Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0190271984,019,Massachusetts,1984,-0.444,5.667,3.389,12.444,18.944,25.667,26.556,27.111,21.333,17.278,10.111,6.278
0190271985,019,Massachusetts,1985,-1.889,3.222,9.056,14.389,20.833,22.0,27.556,25.333,22.278,16.778,9.667,1.333
0190271986,019,Massachusetts,1986,2.389,0.389,8.667,14.556,20.667,23.389,25.722,24.5,20.5,16.0,8.5,3.778
0190271987,019,Massachusetts,1987,0.778,1.833,7.889,13.222,20.278,24.722,27.444,25.5,21.0,15.444,9.778,4.111
0190271988,019,Massachusetts,1988,0.111,2.778,7.778,12.0,19.5,24.833,27.944,27.778,21.889,13.5,10.778,2.944
0190271989,019,Massachusetts,1989,3.611,1.5,7.0,12.0,20.333,24.167,26.833,25.778,22.333,16.833,9.0,-3.667
0190271990,019,Massachusetts,1990,4.889,4.833,9.056,13.222,17.333,24.5,26.944,26.444,21.833,18.333,11.389,6.722
0190271991,019,Massachusetts,1991,1.389,5.222,8.611,15.889,23.278,25.778,27.389,26.944,21.444,17.333,9.389,4.722
0190271992,019,Massachusetts,1992,2.0,2.833,5.222,11.778,19.889,24.111,25.222,24.722,21.611,14.111,7.778,3.167
0190271993,019,Massachusetts,1993,2.111,-0.556,5.278,13.333,21.056,24.944,28.167,27.333,21.167,14.778,10.333,3.111
0190271994,019,Massachusetts,1994,-2.389,-0.056,6.167,15.056,19.056,26.0,28.889,25.333,20.889,16.611,12.556,6.0
0190271995,019,Massachusetts,1995,3.778,1.5,8.0,12.556,18.5,25.389,28.444,27.333,21.556,18.5,7.278,0.5
0190271996,019,Massachusetts,1996,1.056,1.444,5.833,12.944,19.056,24.667,25.833,26.278,21.222,15.722,7.167,5.389
0190271997,019,Massachusetts,1997,1.111,5.111,5.889,12.278,17.5,25.222,27.444,25.667,21.778,15.556,7.611,4.111
0190271998,019,Massachusetts,1998,3.556,5.611,8.444,14.722,21.722,22.833,27.278,27.222,23.667,16.056,9.556,7.278
0190271999,019,Massachusetts,1999,2.389,4.444,7.667,14.667,20.722,26.944,29.111,26.278,23.667,15.833,12.5,5.222
0190272000,019,Massachusetts,2000,0.833,4.056,10.722,12.389,19.722,24.222,25.0,24.833,21.778,16.167,8.611,1.167
0190272001,019,Massachusetts,2001,1.333,3.0,4.556,14.278,21.056,25.944,25.889,28.0,23.0,17.944,12.722,6.944
0190272002,019,Massachusetts,2002,4.778,6.056,8.278,15.389,18.778,24.0,28.111,28.333,24.111,14.5,8.222,2.833
0190272003,019,Massachusetts,2003,-2.333,-0.111,7.944,11.667,17.944,23.0,27.444,27.111,22.444,15.0,10.944,4.5
0190272004,019,Massachusetts,2004,-3.833,3.0,7.444,14.111,21.0,23.778,25.722,25.833,22.722,15.167,10.222,3.833
0190272005,019,Massachusetts,2005,-0.056,3.556,5.056,15.778,16.111,26.167,27.556,28.056,24.722,15.5,11.556,2.5
0190272006,019,Massachusetts,2006,5.389,2.944,7.556,15.444,18.667,23.833,28.5,25.944,21.444,15.833,12.389,7.5
0190272007,019,Massachusetts,2007,3.333,-0.5,7.111,11.5,21.833,24.722,27.0,27.111,24.111,19.0,8.889,2.278
0190272008,019,Massachusetts,2008,3.056,2.889,6.667,15.667,18.778,25.5,28.0,25.333,22.333,15.667,9.0,4.667
0190272009,019,Massachusetts,2009,-1.5,3.667,7.333,15.333,19.889,21.722,25.0,27.111,21.556,14.222,12.111,2.833
0190272010,019,Massachusetts,2010,1.111,2.222,10.333,17.056,22.611,25.722,29.611,27.111,24.056,16.222,9.889,1.944
0190272011,019,Massachusetts,2011,-0.167,2.556,7.0,14.111,20.111,24.222,28.889,26.5,23.278,16.389,13.278,7.222
0190272012,019,Massachusetts,2012,3.944,6.167,12.5,15.944,21.222,24.056,29.0,28.0,22.444,16.889,8.722,5.611
0190272013,019,Massachusetts,2013,2.389,2.222,6.222,14.222,21.167,25.222,29.0,26.056,22.389,17.167,9.278,3.111
0190272014,019,Massachusetts,2014,0.167,1.056,4.278,14.0,20.111,25.222,27.444,25.667,23.167,16.778,8.667,5.111
0190272015,019,Massachusetts,2015,-0.389,-3.333,4.222,13.556,24.056,23.278,27.778,27.833,25.722,16.0,12.778,9.722
0190272016,019,Massachusetts,2016,2.722,5.333,10.556,13.611,20.056,25.556,29.056,28.889,24.111,16.889,11.056,4.222
0190272017,019,Massachusetts,2017,3.889,5.944,4.889,15.944,18.056,25.056,26.667,26.167,24.0,20.111,10.056,1.167
0190272018,019,Massachusetts,2018,0.889,6.556,6.0,11.222,22.556,24.333,29.056,28.167,23.111,15.0,7.278,4.611
0190272019,019,Massachusetts,2019,1.556,2.889,6.389,14.333,18.278,24.444,29.333,27.167,23.111,16.333,8.056,3.778
0190272020,019,Massachusetts,2020,4.667,4.833,10.056,11.278,19.833,26.222,29.222,28.056,23.278,16.611,13.0,5.222
0190272021,019,Massachusetts,2021,2.167,1.833,10.0,14.833,20.5,26.778,25.722,27.5,23.444,18.333,10.611,6.389
0190272022,019,Massachusetts,2022,0.833,4.889,9.056,14.389,21.5,24.833,29.389,29.333,22.444,17.167,12.722,5.611
0190272023,019,Massachusetts,2023,5.611,5.722,8.167,16.111,20.778,23.611,28.556,25.556,23.111,18.778,-73.278,-73.278
0200271895,020,Michigan,1895,-5.333,-5.889,1.222,13.167,20.556,27.0,26.111,25.778,22.833,11.0,4.556,0.111
0200271896,020,Michigan,1896,-3.0,-2.222,0.111,13.556,22.444,25.167,25.944,25.111,17.944,11.278,4.167,-0.611
0200271897,020,Michigan,1897,-3.444,-2.167,1.944,9.889,16.389,22.167,27.833,23.444,23.778,15.778,3.611,-2.444
0200271898,020,Michigan,1898,-2.056,-2.389,5.611,10.444,18.722,24.833,27.833,24.778,22.222,12.556,3.889,-2.833
0200271899,020,Michigan,1899,-4.444,-6.722,-1.278,13.056,19.111,25.056,26.0,26.833,18.556,16.0,7.222,-1.167
0200271900,020,Michigan,1900,-1.667,-5.167,-0.833,13.167,19.778,23.889,25.444,28.222,22.167,18.611,3.722,-0.944
0200271901,020,Michigan,1901,-3.222,-6.056,1.611,12.778,18.333,25.389,28.5,25.444,21.0,15.056,3.667,-2.778
0200271902,020,Michigan,1902,-2.778,-2.944,6.833,11.667,19.111,21.056,26.5,23.389,19.389,13.556,8.389,-2.0
0200271903,020,Michigan,1903,-3.389,-2.444,6.778,11.389,20.222,21.667,25.833,22.056,20.667,14.611,3.833,-4.444
0200271904,020,Michigan,1904,-7.278,-8.5,1.389,8.333,18.444,23.389,25.222,23.278,19.889,12.667,6.778,-2.778
0200271905,020,Michigan,1905,-5.944,-6.333,4.611,10.5,17.278,23.278,25.111,25.167,22.0,13.778,4.778,0.333
0200271906,020,Michigan,1906,0.667,-2.056,-0.722,13.389,18.056,23.444,26.0,26.444,23.944,13.222,4.833,-1.056
0200271907,020,Michigan,1907,-3.833,-3.389,5.778,6.0,13.889,23.278,25.444,24.0,19.444,12.111,4.333,-0.167
0200271908,020,Michigan,1908,-1.944,-3.611,3.611,11.833,18.556,24.556,26.944,25.167,25.0,15.667,6.611,-1.056
0200271909,020,Michigan,1909,-1.722,-0.944,1.944,8.5,17.278,24.222,26.167,26.222,20.111,11.944,8.889,-3.056
0200271910,020,Michigan,1910,-3.333,-3.611,10.333,13.778,16.0,24.667,28.111,25.111,20.167,15.722,2.333,-3.111
0200271911,020,Michigan,1911,-2.444,-0.722,3.667,10.444,22.0,25.389,27.611,24.778,20.389,12.056,2.944,1.222
0200271912,020,Michigan,1912,-11.111,-6.056,-0.778,11.778,18.944,23.278,25.722,21.889,21.389,15.333,5.944,1.111
0200271913,020,Michigan,1913,-1.389,-4.944,2.833,12.389,17.944,26.111,26.5,26.0,20.944,13.667,7.833,2.889
0200271914,020,Michigan,1914,-1.167,-6.5,2.111,10.611,20.556,23.944,27.278,25.056,21.056,16.833,5.778,-3.5
0200271915,020,Michigan,1915,-4.278,-0.056,1.944,15.667,15.667,21.278,24.333,22.0,21.389,14.278,6.667,-1.833
0200271916,020,Michigan,1916,-1.0,-4.833,0.222,10.611,17.667,20.444,30.278,27.278,19.778,13.556,5.222,-2.889
0200271917,020,Michigan,1917,-5.0,-7.111,2.778,8.556,14.444,20.778,25.889,23.889,19.722,8.278,5.278,-5.167
0200271918,020,Michigan,1918,-9.889,-3.333,6.333,10.889,20.611,23.389,25.944,27.056,17.0,15.0,6.333,1.222
0200271919,020,Michigan,1919,-0.667,-1.444,4.389,10.778,17.722,27.333,28.222,24.611,22.0,14.222,3.889,-5.111
0200271920,020,Michigan,1920,-7.778,-4.333,4.667,7.278,18.111,24.556,24.667,24.722,22.778,18.222,3.944,0.278
0200271921,020,Michigan,1921,-0.667,-0.333,6.889,14.889,20.389,27.0,30.667,25.167,23.556,13.667,2.778,-0.833
0200271922,020,Michigan,1922,-3.5,-2.167,4.5,11.444,21.722,25.0,25.5,25.778,22.833,14.778,6.222,-1.833
0200271923,020,Michigan,1923,-3.111,-5.333,0.056,10.111,18.778,26.167,27.056,24.056,20.444,13.5,6.5,3.167
0200271924,020,Michigan,1924,-5.556,-3.0,1.667,10.667,14.389,22.667,24.667,23.944,18.333,17.667,6.278,-4.222
0200271925,020,Michigan,1925,-4.222,-0.611,5.0,15.0,17.111,25.5,25.722,26.5,21.833,7.667,4.111,-2.667
0200271926,020,Michigan,1926,-2.944,-2.611,-0.611,8.278,19.611,21.444,26.667,24.778,18.722,11.611,3.111,-3.056
0200271927,020,Michigan,1927,-4.222,0.222,5.833,11.556,16.333,22.167,25.667,23.5,22.556,15.833,6.0,-1.722
0200271928,020,Michigan,1928,-2.556,-2.0,2.333,8.889,18.722,21.056,26.222,25.611,18.611,14.444,5.5,0.556
0200271929,020,Michigan,1929,-6.222,-5.0,6.611,12.111,16.833,22.333,27.0,24.889,21.278,13.0,3.278,-2.833
0200271930,020,Michigan,1930,-5.333,0.889,3.111,12.111,19.556,25.0,27.611,27.389,22.611,12.778,7.333,-1.167
0200271931,020,Michigan,1931,-1.056,1.611,2.056,13.0,18.444,25.389,29.111,26.167,24.111,16.278,10.0,2.667
0200271932,020,Michigan,1932,1.278,0.722,0.0,10.5,19.167,25.556,26.667,26.611,21.333,12.833,3.611,-0.5
0200271933,020,Michigan,1933,1.667,-2.167,1.833,10.889,19.222,28.389,28.667,25.944,23.556,12.667,2.556,-2.111
0200271934,020,Michigan,1934,-0.5,-5.944,0.556,9.611,22.611,27.278,28.722,24.778,20.667,14.333,7.0,-2.5
0200271935,020,Michigan,1935,-3.944,-2.111,5.389,10.722,16.056,21.778,28.667,25.167,20.167,13.944,4.111,-3.167
0200271936,020,Michigan,1936,-5.444,-7.556,4.444,8.056,21.611,23.944,30.056,26.722,22.278,12.722,3.111,1.278
0200271937,020,Michigan,1937,-1.333,-1.0,1.222,10.0,19.611,23.778,27.667,28.167,20.944,11.556,4.556,-2.667
0200271938,020,Michigan,1938,-4.056,-0.222,7.5,12.333,18.778,23.556,26.778,27.222,19.667,17.111,7.667,-0.611
0200271939,020,Michigan,1939,-1.5,-2.556,2.722,9.556,20.889,24.722,27.722,25.833,22.278,13.833,5.889,1.722
0200271940,020,Michigan,1940,-5.944,-1.5,-0.222,9.389,16.889,23.389,27.5,24.389,20.889,14.111,4.056,0.0
0200271941,020,Michigan,1941,-2.944,-2.278,1.5,15.833,21.444,25.556,28.056,25.611,22.722,14.333,6.444,2.0
0200271942,020,Michigan,1942,-2.889,-3.444,4.278,16.333,19.056,24.389,26.389,25.056,19.667,14.944,6.111,-3.333
0200271943,020,Michigan,1943,-5.0,-0.556,1.667,9.889,17.278,25.444,27.444,25.611,19.389,13.667,3.611,-0.778
0200271944,020,Michigan,1944,0.667,-0.889,1.056,9.556,21.111,25.667,27.556,27.5,21.111,14.667,6.278,-2.944
0200271945,020,Michigan,1945,-6.333,-1.278,11.5,13.056,15.167,22.056,25.333,25.556,20.5,13.222,5.778,-3.0
0200271946,020,Michigan,1946,-2.0,-2.0,10.778,13.333,17.889,23.556,27.444,24.556,22.389,17.778,7.444,0.222
0200271947,020,Michigan,1947,-1.222,-3.778,1.333,9.556,15.111,22.778,26.0,29.722,21.889,20.111,3.111,-1.389
0200271948,020,Michigan,1948,-5.444,-2.278,3.722,14.278,17.889,23.889,27.222,26.556,24.0,13.889,7.222,0.278
0200271949,020,Michigan,1949,-0.556,-0.556,3.444,13.333,20.444,26.889,28.0,26.667,19.0,17.444,4.667,0.444
0200271950,020,Michigan,1950,-0.167,-2.278,1.056,6.778,19.278,24.111,25.278,23.556,19.778,16.333,3.444,-3.222
0200271951,020,Michigan,1951,-3.111,-1.389,3.0,10.278,21.0,23.056,26.111,23.444,19.444,14.722,1.444,-1.444
0200271952,020,Michigan,1952,-1.556,-0.111,2.333,13.944,18.278,25.778,27.778,25.389,22.167,12.167,7.0,0.889
0200271953,020,Michigan,1953,-1.167,-0.111,4.333,9.556,19.556,25.556,27.389,26.833,21.833,18.056,8.389,1.111
0200271954,020,Michigan,1954,-3.333,2.5,2.444,13.167,16.333,25.5,26.333,24.778,20.167,13.944,6.611,-1.0
0200271955,020,Michigan,1955,-3.278,-1.556,3.111,16.222,21.389,24.667,30.278,28.5,21.833,15.778,3.5,-2.778
0200271956,020,Michigan,1956,-2.5,-1.167,1.833,10.222,17.611,25.444,24.389,24.5,19.278,18.333,5.944,0.611
0200271957,020,Michigan,1957,-5.611,-0.056,4.444,12.222,17.833,24.0,27.0,25.056,20.111,13.611,5.389,1.167
0200271958,020,Michigan,1958,-2.333,-4.222,4.0,13.778,19.333,21.722,25.556,25.778,20.722,15.389,7.056,-4.333
0200271959,020,Michigan,1959,-5.833,-3.056,3.167,11.611,21.556,25.667,27.444,27.389,22.333,11.722,2.167,1.389
0200271960,020,Michigan,1960,-2.333,-2.0,-0.333,12.444,17.889,23.0,25.944,25.778,22.0,14.611,7.389,-2.556
0200271961,020,Michigan,1961,-4.333,1.167,5.111,9.5,17.611,24.056,26.222,25.556,22.778,15.333,6.222,-1.278
0200271962,020,Michigan,1962,-5.333,-4.333,3.444,11.778,21.611,24.389,25.278,25.611,19.5,14.722,5.778,-1.722
0200271963,020,Michigan,1963,-8.167,-5.667,4.889,13.667,18.0,26.0,27.5,23.833,20.722,20.444,8.611,-3.722
0200271964,020,Michigan,1964,-0.278,-0.222,3.667,12.833,21.722,25.222,27.722,23.444,20.278,13.833,8.5,-1.667
0200271965,020,Michigan,1965,-3.611,-2.5,0.056,9.778,21.5,23.889,25.278,23.778,19.5,13.5,6.222,2.0
0200271966,020,Michigan,1966,-4.833,-1.167,5.722,9.833,15.944,25.778,28.889,24.5,20.444,13.722,5.333,-1.056
0200271967,020,Michigan,1967,-1.167,-4.0,3.889,12.333,15.833,25.056,25.0,23.889,21.111,13.222,2.778,0.278
0200271968,020,Michigan,1968,-3.889,-3.0,7.167,13.944,17.0,23.333,26.0,25.722,21.556,15.111,5.444,-1.556
0200271969,020,Michigan,1969,-3.444,-0.833,3.0,12.944,19.0,20.667,26.056,27.556,21.167,12.833,5.056,-1.333
0200271970,020,Michigan,1970,-5.778,-2.0,2.056,12.222,18.667,24.667,27.0,26.222,20.778,15.333,5.556,-0.667
0200271971,020,Michigan,1971,-5.333,-2.056,1.889,11.444,18.333,26.611,25.389,25.167,22.056,17.889,5.889,1.333
0200271972,020,Michigan,1972,-3.5,-3.167,1.389,9.389,21.111,22.444,25.722,24.222,20.0,11.444,3.667,-2.167
0200271973,020,Michigan,1973,-0.611,-1.889,8.111,11.444,16.222,24.556,26.667,26.5,21.222,16.944,5.833,-1.222
0200271974,020,Michigan,1974,-2.556,-2.833,3.389,12.778,16.5,22.889,27.389,25.167,18.889,13.5,6.5,0.556
0200271975,020,Michigan,1975,-1.222,-1.389,2.111,8.444,21.944,24.111,27.333,25.556,18.0,16.0,9.611,-0.389
0200271976,020,Michigan,1976,-4.889,2.056,5.556,13.611,17.389,26.056,27.0,26.167,20.889,11.444,2.444,-4.5
0200271977,020,Michigan,1977,-8.5,-2.222,7.444,15.0,24.222,23.167,27.833,23.611,19.556,13.556,6.0,-2.0
0200271978,020,Michigan,1978,-5.056,-4.667,2.056,10.333,20.0,23.889,25.667,25.778,22.0,13.444,6.722,-1.611
0200271979,020,Michigan,1979,-7.0,-6.111,4.778,10.0,17.389,23.833,26.389,23.611,22.111,12.222,5.833,1.833
0200271980,020,Michigan,1980,-2.611,-3.333,2.222,11.278,20.667,22.333,26.722,25.833,20.389,10.889,5.444,-2.167
0200271981,020,Michigan,1981,-3.889,0.056,5.333,13.389,18.333,23.833,26.611,25.333,19.056,11.444,7.833,-0.611
0200271982,020,Michigan,1982,-6.278,-3.0,2.444,9.722,22.0,21.333,26.778,23.778,19.611,15.444,6.111,3.222
0200271983,020,Michigan,1983,-1.5,1.167,5.167,9.389,15.778,24.778,29.056,27.389,21.944,14.056,6.667,-5.222
0200271984,020,Michigan,1984,-5.5,2.889,0.611,12.556,16.556,25.167,26.333,27.0,19.556,15.444,6.667,1.444
0200271985,020,Michigan,1985,-4.722,-2.833,5.667,14.278,20.778,22.278,26.278,24.056,21.222,14.444,4.444,-4.278
0200271986,020,Michigan,1986,-2.389,-2.667,6.0,14.444,20.222,23.222,26.944,23.778,20.278,13.889,4.278,0.222
0200271987,020,Michigan,1987,-1.278,2.056,7.444,14.778,21.611,26.5,28.389,25.056,21.444,11.333,7.667,1.278
0200271988,020,Michigan,1988,-3.167,-2.944,4.389,12.556,22.167,27.167,29.556,27.167,20.833,10.556,6.5,-0.222
0200271989,020,Michigan,1989,0.944,-3.722,2.889,10.722,18.667,23.0,27.778,25.333,21.0,15.278,4.056,-5.889
0200271990,020,Michigan,1990,1.889,0.778,6.278,13.444,17.333,23.889,25.833,24.722,20.944,13.778,8.778,0.833
0200271991,020,Michigan,1991,-3.667,1.111,6.389,13.889,22.0,26.611,26.556,26.667,19.944,14.167,4.611,0.889
0200271992,020,Michigan,1992,-1.556,0.389,3.667,9.556,20.111,22.667,23.0,23.167,19.778,12.944,4.111,0.389
0200271993,020,Michigan,1993,-1.667,-2.444,3.722,10.167,18.667,22.389,26.556,26.167,17.722,12.611,5.0,-0.167
0200271994,020,Michigan,1994,-7.444,-4.167,4.667,12.833,18.889,25.333,25.667,23.5,21.889,15.5,8.611,2.944
0200271995,020,Michigan,1995,-1.611,-2.389,6.389,9.278,18.278,26.722,27.111,27.333,20.333,14.778,2.167,-2.556
0200271996,020,Michigan,1996,-3.222,-2.0,1.944,9.222,17.0,23.722,24.611,26.222,20.833,14.5,2.778,-0.5
0200271997,020,Michigan,1997,-3.667,0.0,3.778,11.167,14.611,25.667,26.222,23.111,20.444,14.278,4.278,1.389
0200271998,020,Michigan,1998,-0.556,3.944,5.056,14.278,23.167,24.0,27.333,26.944,23.889,15.667,7.944,3.611
0200271999,020,Michigan,1999,-3.556,2.222,5.111,13.944,21.333,25.611,28.278,24.722,22.667,13.778,10.278,1.278
0200272000,020,Michigan,2000,-2.222,2.333,9.667,11.833,20.056,23.389,25.222,25.056,20.611,16.5,5.833,-4.611
0200272001,020,Michigan,2001,-0.889,-1.056,3.667,14.111,20.389,24.333,27.056,27.222,20.0,14.0,11.111,3.444
0200272002,020,Michigan,2002,1.333,2.333,2.778,11.944,16.056,24.833,29.167,26.222,24.111,11.889,5.0,0.556
0200272003,020,Michigan,2003,-4.444,-3.5,4.889,11.778,18.0,23.667,26.5,26.833,21.5,13.722,7.278,1.889
0200272004,020,Michigan,2004,-5.556,0.222,6.056,13.278,18.222,22.944,25.333,23.389,24.333,14.722,7.667,-0.444
0200272005,020,Michigan,2005,-3.389,0.722,3.278,14.944,17.556,27.333,28.111,26.778,24.333,15.722,7.778,-2.056
0200272006,020,Michigan,2006,2.167,-0.778,5.667,15.611,19.556,24.722,28.333,26.167,19.833,12.111,7.833,3.111
0200272007,020,Michigan,2007,-0.556,-4.833,7.222,11.333,21.722,26.722,26.833,26.778,23.167,17.778,6.0,-0.778
0200272008,020,Michigan,2008,-1.111,-2.611,2.667,14.056,17.667,24.333,26.389,26.056,22.111,13.722,5.889,-2.0
0200272009,020,Michigan,2009,-5.778,0.222,5.667,12.111,18.944,23.167,23.611,24.333,22.611,11.333,9.722,-1.056
0200272010,020,Michigan,2010,-2.5,-0.889,9.611,16.556,21.222,24.0,28.0,27.389,20.167,16.056,8.111,-1.833
0200272011,020,Michigan,2011,-4.278,-1.167,3.444,11.111,18.722,24.222,29.222,26.389,20.722,15.5,8.889,2.389
0200272012,020,Michigan,2012,0.444,2.222,13.0,13.222,22.167,26.111,30.0,26.222,21.389,13.778,6.667,2.556
0200272013,020,Michigan,2013,-0.722,-1.778,2.333,9.444,20.556,23.889,26.556,25.722,21.722,14.778,5.111,-3.111
0200272014,020,Michigan,2014,-6.5,-5.444,0.278,11.222,18.944,24.667,24.444,24.833,21.056,13.333,2.778,1.222
0200272015,020,Michigan,2015,-4.056,-7.444,4.056,12.611,20.778,23.222,26.5,25.0,24.167,14.611,10.278,5.278
0200272016,020,Michigan,2016,-1.778,0.722,7.444,10.722,20.0,25.0,27.611,27.444,23.167,16.056,10.944,-0.556
0200272017,020,Michigan,2017,-0.333,3.611,3.944,14.444,17.778,24.778,26.5,24.278,23.722,16.833,5.389,-2.222
0200272018,020,Michigan,2018,-2.278,-0.111,3.778,7.444,23.0,24.722,28.056,26.833,22.611,12.389,2.278,1.444
0200272019,020,Michigan,2019,-4.111,-2.111,3.167,11.222,17.056,23.333,28.056,25.556,22.056,13.444,2.889,1.611
0200272020,020,Michigan,2020,0.333,-0.111,6.556,10.278,17.889,26.056,28.889,26.5,20.389,11.889,10.167,1.278
0200272021,020,Michigan,2021,-0.611,-2.944,9.056,13.222,19.111,26.278,26.444,27.722,22.556,17.5,6.722,3.0
0200272022,020,Michigan,2022,-4.444,-1.944,4.556,9.667,20.556,25.278,27.056,26.111,21.889,15.111,8.389,0.222
0200272023,020,Michigan,2023,0.5,1.667,4.556,13.111,20.167,25.111,26.5,24.611,22.333,14.722,-73.278,-73.278
0210271895,021,Minnesota,1895,-12.222,-7.778,2.278,16.333,20.222,23.722,26.056,25.722,21.833,11.333,1.222,-4.389
0210271896,021,Minnesota,1896,-7.278,-3.0,-1.0,11.333,21.278,25.333,26.722,26.0,18.278,10.778,-5.0,-3.778
0210271897,021,Minnesota,1897,-10.5,-5.222,-2.0,11.389,19.778,22.556,27.5,23.833,24.556,14.167,0.333,-8.0
0210271898,021,Minnesota,1898,-4.0,-3.667,3.611,12.222,18.556,24.056,27.0,24.944,21.667,9.333,0.889,-7.111
0210271899,021,Minnesota,1899,-9.278,-11.389,-5.111,12.222,17.889,23.944,27.278,25.444,19.389,13.5,7.667,-5.0
0210271900,021,Minnesota,1900,-3.833,-9.167,-0.056,16.556,22.5,25.944,26.167,28.278,19.667,17.222,-0.778,-4.778
0210271901,021,Minnesota,1901,-7.333,-7.833,1.111,13.5,21.111,24.0,28.889,26.889,19.111,14.778,2.0,-7.278
0210271902,021,Minnesota,1902,-5.389,-4.611,5.556,11.444,19.722,22.056,26.889,23.833,18.167,13.167,2.833,-7.278
0210271903,021,Minnesota,1903,-7.889,-6.722,2.111,11.667,19.333,23.778,25.222,22.556,18.056,14.111,1.056,-8.333
0210271904,021,Minnesota,1904,-11.444,-11.778,-0.333,8.167,19.0,22.389,24.444,23.778,18.333,12.0,7.0,-5.611
0210271905,021,Minnesota,1905,-11.667,-7.722,4.333,10.667,16.944,22.167,25.0,25.889,21.556,10.5,4.111,-3.556
0210271906,021,Minnesota,1906,-4.833,-5.389,-2.444,14.389,17.333,22.889,26.0,25.333,22.778,12.056,1.556,-6.167
0210271907,021,Minnesota,1907,-12.389,-4.944,2.0,5.667,13.0,23.278,26.056,24.5,18.333,13.0,3.333,-2.333
0210271908,021,Minnesota,1908,-4.111,-3.944,1.167,13.333,17.778,22.056,26.722,24.389,23.778,12.556,4.5,-4.889
0210271909,021,Minnesota,1909,-8.444,-6.167,0.222,6.556,17.556,24.167,26.167,26.944,20.611,11.389,4.444,-9.833
0210271910,021,Minnesota,1910,-7.556,-8.444,11.278,15.667,17.389,27.167,28.5,25.111,20.389,16.222,-1.0,-6.222
0210271911,021,Minnesota,1911,-10.389,-4.056,6.111,11.556,22.278,27.389,26.889,23.722,19.0,10.333,-2.611,-4.278
0210271912,021,Minnesota,1912,-17.222,-7.222,-1.167,13.778,19.111,23.444,26.056,22.667,19.222,14.444,5.278,-2.444
0210271913,021,Minnesota,1913,-8.889,-7.556,-1.278,14.0,17.222,26.167,25.556,26.5,20.278,10.889,6.222,0.444
0210271914,021,Minnesota,1914,-4.611,-10.444,1.556,10.167,20.444,23.778,28.722,24.667,21.0,16.667,4.556,-9.167
0210271915,021,Minnesota,1915,-9.278,-1.944,1.056,17.111,16.333,20.833,23.667,24.389,19.778,14.333,2.944,-4.778
0210271916,021,Minnesota,1916,-11.389,-8.722,-0.444,9.611,17.278,20.833,29.889,25.667,18.889,10.833,3.389,-9.333
0210271917,021,Minnesota,1917,-11.5,-11.278,0.278,8.556,18.333,22.167,27.556,24.444,19.389,6.111,5.778,-11.167
0210271918,021,Minnesota,1918,-13.778,-5.056,7.389,11.944,19.778,23.722,26.111,26.167,17.611,13.5,4.333,-2.889
0210271919,021,Minnesota,1919,-4.0,-6.611,1.222,10.944,19.611,24.778,27.889,25.333,21.0,8.944,-1.833,-10.556
0210271920,021,Minnesota,1920,-12.0,-6.111,2.5,6.889,19.667,24.0,26.0,26.278,22.444,16.889,1.5,-5.0
0210271921,021,Minnesota,1921,-4.556,-1.556,3.222,14.056,20.167,27.111,29.667,26.056,20.944,14.278,-1.778,-4.889
0210271922,021,Minnesota,1922,-8.333,-8.222,2.222,11.0,21.611,25.333,25.722,27.722,22.833,15.278,4.278,-7.389
0210271923,021,Minnesota,1923,-6.778,-8.667,-2.611,10.278,20.167,26.556,28.722,24.444,21.556,12.889,6.667,0.222
0210271924,021,Minnesota,1924,-11.389,-2.333,1.778,10.5,14.889,22.389,25.722,24.444,18.056,17.278,2.389,-11.278
0210271925,021,Minnesota,1925,-8.556,-4.222,4.444,15.667,19.056,23.167,26.222,27.389,21.5,5.444,2.778,-6.889
0210271926,021,Minnesota,1926,-5.889,-2.333,0.111,12.111,22.444,22.222,27.444,25.056,17.167,11.0,-1.667,-7.889
0210271927,021,Minnesota,1927,-8.5,-3.444,3.889,10.778,15.444,22.722,25.167,24.333,20.833,14.778,-0.5,-11.778
0210271928,021,Minnesota,1928,-6.778,-3.722,3.389,8.389,21.778,21.667,26.278,25.222,18.111,12.889,4.278,-2.111
0210271929,021,Minnesota,1929,-14.778,-9.5,3.722,12.111,17.111,24.056,28.111,26.778,18.5,13.444,0.056,-7.222
0210271930,021,Minnesota,1930,-12.778,-0.833,2.833,13.833,18.611,24.556,28.778,28.833,21.0,11.056,4.722,-3.667
0210271931,021,Minnesota,1931,-2.556,2.167,2.389,14.389,18.556,26.944,29.0,25.778,24.222,15.667,6.056,-1.278
0210271932,021,Minnesota,1932,-6.278,-4.167,-2.833,11.5,20.167,26.444,28.111,26.944,20.889,10.5,0.667,-6.889
0210271933,021,Minnesota,1933,-3.667,-7.667,1.778,10.667,19.222,29.833,29.444,26.389,23.167,11.333,0.722,-7.389
0210271934,021,Minnesota,1934,-5.056,-4.944,1.444,11.0,25.389,26.167,28.556,25.611,18.111,15.222,5.111,-7.556
0210271935,021,Minnesota,1935,-10.778,-1.111,2.833,9.111,16.611,21.556,29.722,25.889,20.389,12.778,-1.5,-6.889
0210271936,021,Minnesota,1936,-14.556,-15.556,0.889,7.667,22.222,24.333,32.556,27.611,22.444,11.111,0.5,-4.222
