Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0150281948,Minimum,015,Kentucky,1948,-9.0,-2.5,3.167,8.056,10.389,15.722,18.444,16.056,13.111,4.333,3.0,-1.0
0150281949,Minimum,015,Kentucky,1949,0.778,-0.667,0.889,5.333,11.222,17.111,20.333,17.556,10.556,9.833,0.111,-1.833
0150281950,Minimum,015,Kentucky,1950,1.278,-1.722,-0.778,3.722,12.556,15.611,16.889,15.833,13.222,9.056,-1.722,-6.222
0150281951,Minimum,015,Kentucky,1951,-3.056,-3.389,0.833,5.111,10.222,16.333,18.056,17.0,12.444,7.0,-1.889,-2.056
0150281952,Minimum,015,Kentucky,1952,-0.5,-0.889,0.778,5.778,11.333,18.722,18.667,17.444,11.556,2.111,0.944,-1.0
0150281953,Minimum,015,Kentucky,1953,-0.556,-1.667,2.5,5.111,13.889,17.667,18.056,16.111,11.389,5.778,-1.167,-3.722
0150281954,Minimum,015,Kentucky,1954,-3.333,-0.444,0.0,8.944,8.667,16.333,18.333,18.389,14.0,8.167,0.667,-2.444
0150281955,Minimum,015,Kentucky,1955,-4.444,-2.778,2.389,8.167,12.389,13.167,20.111,18.556,14.0,6.722,-0.944,-4.556
0150281956,Minimum,015,Kentucky,1956,-5.556,0.278,0.667,5.167,12.056,15.667,18.056,17.0,11.333,8.444,0.0,1.944
0150281957,Minimum,015,Kentucky,1957,-4.833,0.333,0.889,8.0,11.556,17.444,17.667,15.778,14.556,5.444,1.222,-0.722
0150281958,Minimum,015,Kentucky,1958,-5.333,-8.667,-0.222,5.944,10.889,14.722,19.222,17.0,13.278,5.556,1.389,-7.0
0150281959,Minimum,015,Kentucky,1959,-6.167,-3.111,-0.667,6.333,13.722,15.333,17.889,18.944,14.278,8.0,-0.833,-0.944
0150281960,Minimum,015,Kentucky,1960,-2.0,-4.5,-6.222,6.722,9.667,15.278,17.333,18.389,14.556,7.722,0.278,-6.889
0150281961,Minimum,015,Kentucky,1961,-7.5,-1.167,3.667,3.944,8.611,14.333,17.667,16.889,14.5,6.0,2.167,-2.778
0150281962,Minimum,015,Kentucky,1962,-6.0,-1.611,0.167,4.389,14.389,16.056,17.333,16.5,12.111,8.333,1.056,-6.278
0150281963,Minimum,015,Kentucky,1963,-9.333,-8.167,2.944,7.056,10.167,15.444,16.944,16.167,11.556,6.722,1.556,-8.667
0150281964,Minimum,015,Kentucky,1964,-5.611,-5.111,0.611,8.0,11.722,16.222,17.667,16.556,12.278,3.833,1.778,-1.944
0150281965,Minimum,015,Kentucky,1965,-4.389,-4.778,-1.333,7.444,13.389,15.722,17.333,16.389,14.722,5.222,2.111,-1.222
0150281966,Minimum,015,Kentucky,1966,-7.556,-3.333,0.833,6.278,9.278,13.833,18.611,16.556,12.778,4.333,2.056,-2.944
0150281967,Minimum,015,Kentucky,1967,-2.722,-6.056,3.167,7.889,9.889,15.889,16.333,15.056,10.5,5.944,-0.444,-1.556
0150281968,Minimum,015,Kentucky,1968,-6.444,-8.167,0.389,6.5,10.667,15.444,17.556,18.056,12.5,6.389,2.444,-4.0
0150281969,Minimum,015,Kentucky,1969,-5.222,-2.722,-3.222,6.611,10.833,15.889,19.278,16.111,12.556,6.389,-0.556,-4.333
0150281970,Minimum,015,Kentucky,1970,-9.0,-4.778,0.056,7.0,11.667,15.611,17.0,17.611,16.333,8.056,1.556,-1.389
0150281971,Minimum,015,Kentucky,1971,-5.556,-4.556,-1.278,3.778,8.5,17.167,17.167,16.333,15.833,10.833,1.611,2.0
0150281972,Minimum,015,Kentucky,1972,-3.778,-4.278,0.5,6.389,10.944,13.444,17.722,17.167,15.444,6.556,1.944,-0.722
0150281973,Minimum,015,Kentucky,1973,-4.333,-3.833,5.611,6.5,9.167,16.722,18.444,17.444,15.444,8.944,3.278,-2.444
0150281974,Minimum,015,Kentucky,1974,0.556,-2.667,3.833,6.278,12.0,13.833,17.389,17.278,11.889,4.5,2.167,-1.556
0150281975,Minimum,015,Kentucky,1975,-2.278,-1.222,-0.056,4.611,13.056,16.222,17.278,19.111,12.222,7.778,2.833,-1.889
0150281976,Minimum,015,Kentucky,1976,-6.5,0.0,4.056,4.778,8.444,15.556,16.556,15.167,11.333,3.944,-3.278,-6.556
0150281977,Minimum,015,Kentucky,1977,-13.222,-5.556,2.889,7.5,12.667,15.556,19.278,18.056,15.667,5.5,3.833,-4.389
0150281978,Minimum,015,Kentucky,1978,-10.0,-10.167,-0.556,6.889,10.556,16.0,18.389,18.111,15.389,4.667,3.444,-2.611
0150281979,Minimum,015,Kentucky,1979,-8.444,-7.944,2.5,6.167,10.0,15.222,18.111,17.667,13.5,6.611,1.611,-2.333
0150281980,Minimum,015,Kentucky,1980,-2.722,-7.056,-0.667,5.0,11.0,14.778,19.333,19.389,15.278,4.778,0.222,-2.833
0150281981,Minimum,015,Kentucky,1981,-7.333,-4.167,-0.556,8.833,9.278,17.333,19.111,17.056,12.0,6.056,1.611,-4.278
0150281982,Minimum,015,Kentucky,1982,-7.556,-3.444,2.278,3.778,12.889,14.167,18.889,16.278,12.833,7.333,2.944,1.667
0150281983,Minimum,015,Kentucky,1983,-3.444,-2.222,2.0,4.5,9.778,15.278,18.944,19.167,13.111,8.222,2.056,-6.167
0150281984,Minimum,015,Kentucky,1984,-7.111,-1.556,-0.167,6.167,9.5,17.0,16.611,17.5,11.889,11.667,-0.056,1.889
0150281985,Minimum,015,Kentucky,1985,-8.222,-5.389,3.056,8.0,12.0,15.444,18.056,17.444,12.5,9.944,7.056,-6.222
0150281986,Minimum,015,Kentucky,1986,-5.833,-0.333,1.278,6.556,12.5,16.889,19.667,15.944,15.556,8.444,3.389,-2.056
0150281987,Minimum,015,Kentucky,1987,-4.111,-1.389,1.833,5.056,13.667,17.0,18.611,18.0,13.167,2.722,2.889,-1.111
0150281988,Minimum,015,Kentucky,1988,-6.056,-4.5,0.778,5.056,9.611,13.722,18.389,18.722,13.556,3.111,1.389,-3.333
0150281989,Minimum,015,Kentucky,1989,-1.0,-3.667,2.222,5.722,9.556,16.333,18.611,17.333,13.722,6.5,1.389,-9.278
0150281990,Minimum,015,Kentucky,1990,0.0,1.056,3.833,5.222,10.889,15.889,17.722,17.0,14.222,6.389,2.833,-1.333
0150281991,Minimum,015,Kentucky,1991,-3.222,-1.722,3.0,8.556,15.444,17.444,19.167,17.167,14.111,7.5,1.167,-0.556
0150281992,Minimum,015,Kentucky,1992,-3.111,-0.222,1.444,6.611,10.333,14.556,18.944,15.833,13.278,5.611,2.722,-1.889
0150281993,Minimum,015,Kentucky,1993,-1.667,-4.667,0.389,5.167,11.222,15.611,20.111,18.111,13.167,5.778,1.111,-2.0
0150281994,Minimum,015,Kentucky,1994,-7.444,-2.944,0.778,7.167,8.389,17.278,18.611,16.222,11.778,6.667,4.056,-0.111
0150281995,Minimum,015,Kentucky,1995,-2.889,-4.222,2.167,5.889,11.444,16.111,18.556,20.111,12.444,7.056,-1.167,-4.0
0150281996,Minimum,015,Kentucky,1996,-4.778,-3.222,-1.722,4.278,13.0,16.444,17.333,17.389,12.833,7.167,-0.111,-0.556
0150281997,Minimum,015,Kentucky,1997,-5.222,0.444,2.722,2.889,8.222,16.222,18.167,16.722,12.722,6.389,0.889,-1.778
0150281998,Minimum,015,Kentucky,1998,0.667,1.167,2.778,6.222,13.778,17.222,19.167,17.722,14.944,7.778,2.556,-0.333
0150281999,Minimum,015,Kentucky,1999,-2.389,-0.667,-0.778,8.222,10.778,16.944,20.056,16.5,11.111,6.111,3.722,-1.944
0150282000,Minimum,015,Kentucky,2000,-4.278,0.111,3.0,5.389,12.833,16.667,17.611,17.722,13.333,7.667,1.111,-7.778
0150282001,Minimum,015,Kentucky,2001,-5.389,-0.5,-0.611,8.556,12.278,15.222,18.333,19.0,12.389,5.944,2.778,0.0
0150282002,Minimum,015,Kentucky,2002,-2.444,-2.611,1.167,7.944,10.0,17.222,19.889,18.667,15.278,9.389,1.389,-1.833
0150282003,Minimum,015,Kentucky,2003,-6.778,-3.222,2.611,7.5,12.444,14.278,18.278,18.667,12.778,6.889,4.333,-2.111
0150282004,Minimum,015,Kentucky,2004,-5.222,-3.056,3.389,6.667,14.611,16.444,17.889,15.778,14.0,9.556,5.111,-3.056
0150282005,Minimum,015,Kentucky,2005,-0.5,-0.333,-0.056,7.0,9.056,16.889,19.667,19.389,14.889,7.889,2.0,-4.0
0150282006,Minimum,015,Kentucky,2006,0.5,-3.222,1.722,8.722,10.611,15.389,18.722,19.444,12.722,6.222,2.444,-0.778
0150282007,Minimum,015,Kentucky,2007,-1.444,-6.611,4.833,5.278,12.278,16.111,17.278,20.0,14.722,10.056,1.278,-0.111
0150282008,Minimum,015,Kentucky,2008,-4.556,-1.944,1.278,6.333,9.889,17.0,17.5,16.556,14.556,6.278,0.056,-3.111
0150282009,Minimum,015,Kentucky,2009,-6.111,-2.333,2.778,6.611,12.444,17.222,16.667,17.333,15.333,6.5,3.111,-2.611
0150282010,Minimum,015,Kentucky,2010,-5.5,-5.111,2.167,7.667,13.611,19.0,19.778,19.222,13.333,6.222,1.444,-5.667
0150282011,Minimum,015,Kentucky,2011,-5.556,-1.889,3.278,8.278,12.056,17.278,20.611,17.778,13.778,6.167,3.944,-0.222
0150282012,Minimum,015,Kentucky,2012,-2.111,-0.5,7.556,6.833,14.111,14.889,20.5,16.944,13.444,6.778,-1.0,1.278
0150282013,Minimum,015,Kentucky,2013,-2.278,-3.0,-1.111,6.0,12.056,16.833,17.944,17.722,14.278,8.167,-0.389,-2.056
0150282014,Minimum,015,Kentucky,2014,-9.111,-4.778,-1.722,6.667,12.222,17.556,16.222,18.111,13.778,8.167,-1.333,0.222
0150282015,Minimum,015,Kentucky,2015,-5.056,-8.889,0.611,7.333,12.889,17.722,19.5,16.556,14.556,7.833,4.389,4.056
0150282016,Minimum,015,Kentucky,2016,-5.667,-1.333,4.667,6.778,11.111,17.333,20.0,20.222,15.333,9.944,2.667,-2.333
0150282017,Minimum,015,Kentucky,2017,0.611,1.5,2.444,9.944,12.111,15.667,19.167,16.889,13.778,8.556,2.222,-3.278
0150282018,Minimum,015,Kentucky,2018,-6.722,1.5,1.333,3.667,15.833,18.333,18.889,19.0,17.722,8.889,0.444,0.167
0150282019,Minimum,015,Kentucky,2019,-2.778,0.222,0.0,7.389,14.222,16.444,19.444,18.0,16.0,8.389,-1.167,0.278
0150282020,Minimum,015,Kentucky,2020,-0.056,-0.833,5.167,4.889,10.778,16.222,20.111,18.444,14.333,8.222,3.0,-2.389
0150282021,Minimum,015,Kentucky,2021,-2.111,-4.333,3.278,5.611,10.222,17.111,18.833,19.222,14.444,11.278,-0.389,2.444
0150282022,Minimum,015,Kentucky,2022,-5.944,-2.778,2.444,6.0,13.5,16.389,20.056,18.5,13.611,5.0,1.778,-2.0
0150282023,Minimum,015,Kentucky,2023,0.778,1.556,2.056,6.222,11.333,14.667,19.167,18.167,14.222,8.667,-73.278,-73.278
0160281895,Minimum,016,Louisiana,1895,3.278,-0.111,8.833,12.222,16.944,21.222,22.278,22.0,20.278,9.5,6.833,3.5
0160281896,Minimum,016,Louisiana,1896,3.5,5.111,8.056,15.333,19.611,20.889,22.667,22.222,18.389,12.722,10.278,3.667
0160281897,Minimum,016,Louisiana,1897,2.833,7.278,14.222,13.444,15.833,21.389,22.444,21.833,18.167,14.278,8.333,5.222
0160281898,Minimum,016,Louisiana,1898,6.778,5.889,11.444,10.556,17.444,21.556,22.222,22.278,20.722,11.889,5.944,2.556
0160281899,Minimum,016,Louisiana,1899,3.611,0.833,9.833,12.611,19.556,20.889,22.167,22.556,16.611,14.222,7.778,4.0
0160281900,Minimum,016,Louisiana,1900,4.111,3.611,8.667,13.833,17.5,21.778,22.722,22.278,21.833,16.0,9.056,4.611
0160281901,Minimum,016,Louisiana,1901,5.0,4.111,7.444,10.444,15.611,20.889,22.722,22.278,18.5,11.722,5.278,2.611
0160281902,Minimum,016,Louisiana,1902,1.722,2.333,10.0,13.389,19.5,21.056,22.222,23.056,18.722,12.667,11.667,4.222
0160281903,Minimum,016,Louisiana,1903,3.0,5.167,11.833,12.222,16.5,18.444,21.556,22.111,17.056,11.278,5.611,1.111
0160281904,Minimum,016,Louisiana,1904,1.056,7.444,11.167,11.833,15.5,20.722,21.056,21.0,19.778,12.778,6.056,3.778
0160281905,Minimum,016,Louisiana,1905,1.278,0.278,10.889,14.444,19.889,22.167,21.667,22.889,20.167,13.889,10.333,1.889
0160281906,Minimum,016,Louisiana,1906,3.889,2.944,7.444,13.778,16.833,21.444,22.222,21.722,21.0,11.389,8.833,7.222
0160281907,Minimum,016,Louisiana,1907,9.444,5.833,14.333,11.667,16.222,20.222,22.611,22.5,19.722,13.778,6.444,5.333
0160281908,Minimum,016,Louisiana,1908,3.778,4.833,13.333,16.222,17.833,21.611,22.167,22.333,19.556,9.444,8.722,6.889
0160281909,Minimum,016,Louisiana,1909,6.556,5.111,9.778,13.111,16.5,21.333,23.444,22.778,18.778,12.333,10.111,1.444
0160281910,Minimum,016,Louisiana,1910,3.5,3.444,10.333,11.833,16.278,19.778,22.444,22.556,19.778,13.444,7.667,4.667
0160281911,Minimum,016,Louisiana,1911,8.556,10.222,11.056,15.0,16.667,21.944,22.056,22.111,22.111,14.611,5.611,6.0
0160281912,Minimum,016,Louisiana,1912,1.056,1.222,7.722,14.889,18.0,20.389,22.667,22.167,20.444,14.333,4.944,5.111
0160281913,Minimum,016,Louisiana,1913,6.944,4.333,8.5,11.667,16.389,20.0,22.444,21.722,19.111,12.556,10.667,5.389
0160281914,Minimum,016,Louisiana,1914,4.944,2.944,6.444,13.278,17.5,22.333,22.778,22.0,19.0,13.889,8.0,3.333
0160281915,Minimum,016,Louisiana,1915,2.222,5.611,4.0,12.722,18.0,21.667,21.944,21.778,19.722,13.889,8.778,3.944
0160281916,Minimum,016,Louisiana,1916,7.333,4.5,8.667,11.889,17.778,21.0,22.556,21.944,17.833,11.667,5.778,4.611
0160281917,Minimum,016,Louisiana,1917,6.333,5.556,9.667,12.0,14.333,19.667,22.222,21.389,17.722,8.5,3.556,2.167
0160281918,Minimum,016,Louisiana,1918,-1.556,8.056,12.056,12.833,17.778,22.0,20.944,21.667,15.833,16.333,7.056,6.222
0160281919,Minimum,016,Louisiana,1919,2.722,5.778,8.944,12.167,16.333,20.667,22.056,22.5,19.556,19.111,10.056,4.778
0160281920,Minimum,016,Louisiana,1920,5.778,6.167,8.389,13.056,19.0,19.833,22.167,21.222,20.556,12.944,4.944,4.111
0160281921,Minimum,016,Louisiana,1921,7.222,6.889,14.056,12.222,16.0,21.167,22.111,22.222,21.5,11.278,10.111,7.0
0160281922,Minimum,016,Louisiana,1922,4.944,8.722,8.778,15.389,18.333,21.167,21.833,21.389,19.444,12.111,10.0,8.944
0160281923,Minimum,016,Louisiana,1923,7.167,5.778,8.0,14.056,16.5,20.833,21.389,21.722,19.222,12.333,6.167,9.556
0160281924,Minimum,016,Louisiana,1924,0.889,4.778,6.667,13.389,15.389,22.0,21.111,22.0,17.667,11.944,8.389,5.056
0160281925,Minimum,016,Louisiana,1925,3.556,7.333,9.667,14.556,15.0,21.556,22.5,21.111,21.333,14.556,7.667,2.444
0160281926,Minimum,016,Louisiana,1926,3.389,6.389,7.167,11.389,15.944,20.167,21.444,22.389,21.056,15.722,5.389,7.0
0160281927,Minimum,016,Louisiana,1927,6.667,10.5,9.556,15.889,19.222,21.611,22.0,21.111,19.222,13.444,11.556,3.778
0160281928,Minimum,016,Louisiana,1928,3.444,5.222,10.056,10.722,15.833,21.0,22.222,22.389,18.056,14.889,6.889,3.222
0160281929,Minimum,016,Louisiana,1929,4.889,3.222,10.889,15.556,17.5,20.333,21.944,21.111,18.778,12.889,6.889,3.611
0160281930,Minimum,016,Louisiana,1930,2.778,8.278,7.556,13.333,18.111,18.944,21.889,21.056,19.833,12.722,8.0,2.889
0160281931,Minimum,016,Louisiana,1931,3.0,6.333,5.333,10.667,14.278,19.667,22.5,20.278,20.167,15.5,11.167,8.611
0160281932,Minimum,016,Louisiana,1932,7.556,10.778,6.778,13.0,16.611,21.333,23.0,22.167,19.111,11.278,4.389,5.111
0160281933,Minimum,016,Louisiana,1933,7.611,6.222,9.667,13.056,19.667,18.944,22.611,21.944,21.056,14.056,8.333,9.222
0160281934,Minimum,016,Louisiana,1934,6.0,4.222,7.278,13.5,16.778,21.5,22.222,22.556,18.0,15.056,8.833,4.556
0160281935,Minimum,016,Louisiana,1935,4.944,5.5,12.444,13.944,17.667,20.556,22.222,22.167,18.556,14.111,7.667,2.0
0160281936,Minimum,016,Louisiana,1936,2.667,3.222,10.056,11.056,17.333,20.611,22.111,21.944,20.889,12.389,5.444,5.278
0160281937,Minimum,016,Louisiana,1937,9.111,5.778,6.389,12.056,16.722,21.056,21.778,22.0,18.389,12.611,5.833,5.5
0160281938,Minimum,016,Louisiana,1938,5.0,8.556,13.111,12.722,17.333,20.333,21.889,21.889,18.056,12.778,6.0,4.0
0160281939,Minimum,016,Louisiana,1939,5.722,6.5,9.778,12.056,16.556,21.444,22.222,21.5,19.833,13.167,6.0,5.444
0160281940,Minimum,016,Louisiana,1940,-3.056,4.222,8.389,12.556,15.278,20.444,21.944,21.222,16.944,12.167,8.222,7.222
0160281941,Minimum,016,Louisiana,1941,4.833,3.667,6.278,14.056,17.111,21.222,22.278,22.333,20.889,17.889,5.556,5.778
0160281942,Minimum,016,Louisiana,1942,0.889,3.778,7.556,13.111,16.778,21.389,21.944,21.889,17.778,12.611,8.778,4.889
0160281943,Minimum,016,Louisiana,1943,3.722,5.5,7.5,13.0,18.611,21.889,22.222,22.111,18.167,10.944,4.5,4.556
0160281944,Minimum,016,Louisiana,1944,3.667,9.833,9.389,13.278,17.056,21.444,21.833,22.056,19.667,10.611,8.556,2.944
0160281945,Minimum,016,Louisiana,1945,3.389,7.5,12.889,14.222,15.556,21.167,22.111,21.833,19.889,12.222,9.333,2.444
0160281946,Minimum,016,Louisiana,1946,4.444,5.5,10.333,14.444,17.389,20.222,22.222,21.611,19.222,13.667,11.0,6.5
0160281947,Minimum,016,Louisiana,1947,5.556,0.5,5.333,14.778,17.0,21.222,20.389,22.111,19.444,15.333,7.389,4.833
0160281948,Minimum,016,Louisiana,1948,-0.667,5.833,9.833,14.5,17.278,20.833,22.556,21.611,17.833,10.611,8.278,6.389
0160281949,Minimum,016,Louisiana,1949,6.444,8.111,8.333,12.611,18.0,21.444,22.611,21.0,18.556,16.611,6.056,6.222
0160281950,Minimum,016,Louisiana,1950,11.333,8.222,7.389,11.333,18.556,20.944,21.389,21.0,18.833,13.556,5.222,2.944
0160281951,Minimum,016,Louisiana,1951,3.778,5.5,9.278,11.222,16.278,21.056,22.222,22.5,19.444,13.556,5.222,6.333
0160281952,Minimum,016,Louisiana,1952,9.0,7.722,7.333,10.722,16.333,21.333,22.056,22.056,17.167,6.278,6.278,4.167
0160281953,Minimum,016,Louisiana,1953,5.222,5.722,12.167,12.0,18.778,22.278,22.0,21.556,17.389,12.333,6.222,3.389
0160281954,Minimum,016,Louisiana,1954,5.056,6.444,7.889,15.056,14.778,20.833,22.5,21.889,18.722,14.056,5.833,3.722
0160281955,Minimum,016,Louisiana,1955,3.944,5.611,10.278,14.611,18.0,18.222,21.944,21.722,20.222,11.444,7.167,5.333
0160281956,Minimum,016,Louisiana,1956,2.556,8.111,8.222,12.278,18.222,19.833,21.667,20.944,17.0,13.111,6.222,7.5
0160281957,Minimum,016,Louisiana,1957,6.444,10.111,8.111,14.111,18.222,21.389,22.389,21.333,18.722,11.611,9.278,4.944
0160281958,Minimum,016,Louisiana,1958,1.389,1.944,6.833,13.111,17.611,21.5,22.444,21.278,20.833,13.278,8.556,2.5
0160281959,Minimum,016,Louisiana,1959,1.611,6.556,6.833,12.278,18.556,20.833,21.722,21.944,19.889,15.111,5.111,4.611
0160281960,Minimum,016,Louisiana,1960,3.5,2.278,5.167,13.111,15.278,20.389,22.278,21.833,18.889,14.389,8.333,3.0
0160281961,Minimum,016,Louisiana,1961,0.611,6.5,10.889,10.667,16.111,19.389,21.167,20.5,19.222,11.389,8.222,4.667
0160281962,Minimum,016,Louisiana,1962,1.167,9.222,6.0,12.0,17.278,20.5,22.556,22.111,19.444,14.833,6.333,3.389
0160281963,Minimum,016,Louisiana,1963,0.0,1.167,9.5,15.333,17.278,20.778,22.056,21.722,19.111,13.111,8.056,-0.333
0160281964,Minimum,016,Louisiana,1964,2.056,2.444,7.667,15.111,17.778,20.611,22.111,22.556,19.111,10.444,9.833,5.444
0160281965,Minimum,016,Louisiana,1965,4.667,4.056,6.389,15.333,18.056,20.056,21.889,21.056,20.0,11.833,11.778,5.0
0160281966,Minimum,016,Louisiana,1966,2.056,4.0,7.833,13.5,18.0,19.222,22.611,21.056,18.667,11.111,9.222,4.611
0160281967,Minimum,016,Louisiana,1967,3.5,2.889,9.944,16.222,16.056,20.778,20.944,20.556,17.0,10.167,6.778,6.0
0160281968,Minimum,016,Louisiana,1968,3.056,0.667,6.667,14.444,16.722,20.667,21.167,21.222,17.056,12.778,6.111,3.0
0160281969,Minimum,016,Louisiana,1969,5.0,5.0,5.056,13.389,16.556,20.5,23.0,21.056,17.778,13.667,5.889,3.944
0160281970,Minimum,016,Louisiana,1970,1.111,2.778,7.611,14.778,16.389,20.167,21.278,22.222,20.778,12.333,5.111,6.944
0160281971,Minimum,016,Louisiana,1971,4.778,4.167,6.5,11.611,15.5,20.556,21.778,21.0,20.056,15.0,6.722,9.833
0160281972,Minimum,016,Louisiana,1972,6.0,5.167,8.944,13.5,16.333,20.667,20.944,21.167,20.889,13.611,6.889,4.167
0160281973,Minimum,016,Louisiana,1973,2.333,3.611,11.444,11.778,16.222,20.833,22.5,20.611,20.667,15.333,11.444,3.222
0160281974,Minimum,016,Louisiana,1974,8.0,5.0,12.056,12.5,18.778,19.333,21.333,21.111,17.889,11.444,8.111,4.778
0160281975,Minimum,016,Louisiana,1975,6.222,5.889,8.222,12.778,18.333,20.778,21.833,21.778,17.0,12.833,8.056,3.833
0160281976,Minimum,016,Louisiana,1976,1.444,7.556,10.778,12.778,14.833,19.056,21.222,20.0,18.0,8.333,3.611,2.0
0160281977,Minimum,016,Louisiana,1977,-1.444,3.556,9.5,13.0,17.667,21.167,22.389,22.278,20.944,11.944,9.667,3.944
0160281978,Minimum,016,Louisiana,1978,-0.056,0.056,6.278,12.944,17.667,20.944,22.278,21.611,20.389,11.111,10.722,3.944
0160281979,Minimum,016,Louisiana,1979,0.167,3.889,8.889,14.333,16.111,20.222,22.556,21.667,18.278,12.611,5.111,2.889
0160281980,Minimum,016,Louisiana,1980,5.556,3.056,8.111,11.333,17.778,21.222,22.944,22.056,21.167,10.0,6.389,3.0
0160281981,Minimum,016,Louisiana,1981,0.5,4.278,7.222,15.667,15.722,22.111,22.944,21.833,17.333,13.278,8.889,3.333
0160281982,Minimum,016,Louisiana,1982,3.056,4.222,11.056,12.667,17.5,20.722,22.111,22.222,17.611,12.722,9.056,7.722
0160281983,Minimum,016,Louisiana,1983,2.778,5.056,6.556,10.167,16.167,19.889,22.278,22.611,17.667,12.889,8.278,1.444
0160281984,Minimum,016,Louisiana,1984,0.556,4.667,8.667,12.556,16.611,20.111,21.167,21.333,18.056,16.444,7.389,10.333
0160281985,Minimum,016,Louisiana,1985,-0.056,3.778,11.611,13.944,17.056,20.611,21.667,22.056,18.667,16.167,12.833,1.889
0160281986,Minimum,016,Louisiana,1986,2.833,7.667,7.667,13.278,18.0,21.667,22.722,21.0,21.056,13.889,11.667,4.944
0160281987,Minimum,016,Louisiana,1987,2.444,7.0,7.222,9.667,18.667,20.889,21.944,23.167,18.056,8.889,8.0,6.556
0160281988,Minimum,016,Louisiana,1988,1.333,4.556,8.056,12.333,14.778,19.389,22.222,22.333,19.778,11.889,9.722,4.389
0160281989,Minimum,016,Louisiana,1989,7.389,5.111,9.0,12.056,18.056,20.722,22.0,21.389,18.333,11.778,9.167,-0.444
0160281990,Minimum,016,Louisiana,1990,6.611,8.889,10.278,12.444,17.889,21.944,21.667,21.278,19.667,10.944,8.556,5.722
0160281991,Minimum,016,Louisiana,1991,4.278,6.5,9.889,15.722,19.833,21.556,22.389,21.722,18.722,13.833,5.667,7.667
0160281992,Minimum,016,Louisiana,1992,3.833,7.444,9.5,12.278,15.944,20.667,22.444,20.111,19.333,12.389,6.778,6.889
0160281993,Minimum,016,Louisiana,1993,5.667,4.833,7.5,10.667,16.056,21.5,22.944,22.778,19.056,13.056,6.278,4.444
0160281994,Minimum,016,Louisiana,1994,2.889,5.833,8.556,13.5,16.722,21.889,21.889,21.222,18.0,14.667,11.278,6.5
0160281995,Minimum,016,Louisiana,1995,4.722,5.556,10.667,12.944,18.556,19.667,22.778,23.111,18.444,12.389,6.722,4.889
0160281996,Minimum,016,Louisiana,1996,2.778,5.667,5.778,11.389,19.167,20.556,22.556,21.611,18.611,13.222,9.222,6.611
0160281997,Minimum,016,Louisiana,1997,4.556,7.222,11.778,10.889,16.667,20.667,22.667,21.722,19.278,13.0,7.111,3.667
0160281998,Minimum,016,Louisiana,1998,6.722,6.0,8.389,11.667,18.889,23.0,23.833,22.889,22.056,15.0,11.167,7.0
0160281999,Minimum,016,Louisiana,1999,6.0,8.056,8.444,15.556,16.889,21.444,22.667,22.889,17.444,12.0,7.556,3.667
0160282000,Minimum,016,Louisiana,2000,5.444,7.444,11.167,11.833,19.333,21.167,22.278,22.333,18.778,12.444,7.5,1.0
0160282001,Minimum,016,Louisiana,2001,2.056,7.778,7.278,15.333,17.278,20.556,22.722,22.5,18.778,11.0,9.611,6.444
0160282002,Minimum,016,Louisiana,2002,4.833,3.167,8.278,15.444,17.333,20.667,22.556,22.222,20.889,16.444,7.222,4.667
0160282003,Minimum,016,Louisiana,2003,1.556,5.333,9.0,12.889,19.222,21.444,22.333,22.722,18.722,13.222,10.111,2.944
0160282004,Minimum,016,Louisiana,2004,4.333,4.444,11.222,12.611,18.0,21.5,22.222,20.611,19.389,18.222,11.611,3.5
0160282005,Minimum,016,Louisiana,2005,7.056,8.389,8.389,12.111,16.0,20.944,22.778,22.611,21.056,12.167,9.444,3.0
0160282006,Minimum,016,Louisiana,2006,6.556,4.333,10.5,15.389,17.333,20.389,22.5,23.0,18.0,13.5,7.611,5.444
0160282007,Minimum,016,Louisiana,2007,5.0,4.167,10.778,11.611,17.556,21.333,22.167,23.222,20.5,14.167,9.278,7.0
0160282008,Minimum,016,Louisiana,2008,3.556,6.111,8.944,13.0,17.667,21.833,22.333,22.333,19.0,11.944,7.0,5.333
0160282009,Minimum,016,Louisiana,2009,3.889,6.667,9.778,12.444,18.389,21.611,22.611,21.944,20.5,13.944,8.444,4.167
0160282010,Minimum,016,Louisiana,2010,1.778,2.111,6.333,13.222,19.278,23.333,23.667,24.167,20.222,12.0,8.667,2.556
0160282011,Minimum,016,Louisiana,2011,2.611,5.222,10.222,14.944,17.0,22.611,23.667,23.944,18.0,10.667,8.944,5.278
0160282012,Minimum,016,Louisiana,2012,6.611,8.667,14.056,14.778,18.667,21.167,22.889,22.667,19.556,12.111,6.556,6.833
0160282013,Minimum,016,Louisiana,2013,6.389,6.778,6.111,12.111,16.5,22.0,21.667,22.222,20.5,14.611,6.944,4.389
0160282014,Minimum,016,Louisiana,2014,-0.556,4.667,6.444,12.667,16.333,21.833,21.444,22.278,20.389,13.889,5.389,6.889
0160282015,Minimum,016,Louisiana,2015,2.5,2.611,10.278,16.056,18.611,21.944,23.667,22.056,19.833,14.389,11.944,9.556
0160282016,Minimum,016,Louisiana,2016,3.611,6.333,12.056,14.722,17.611,22.278,23.556,23.444,21.389,14.778,10.167,7.667
