Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0140281940,014,Kansas,1940,-15.444,-4.833,-0.944,4.5,9.667,15.667,19.556,17.444,14.056,8.333,-2.556,-3.944
0140281941,014,Kansas,1941,-5.0,-5.111,-2.222,6.667,13.0,15.667,18.667,18.333,14.5,8.556,-0.778,-3.389
0140281942,014,Kansas,1942,-8.444,-6.333,-1.111,7.056,9.722,16.222,18.833,17.889,11.889,6.667,-0.444,-5.667
0140281943,014,Kansas,1943,-8.5,-4.333,-4.333,5.944,9.222,17.111,19.333,20.111,11.222,4.333,-2.889,-7.444
0140281944,014,Kansas,1944,-5.889,-4.5,-3.056,3.222,12.111,17.333,18.056,18.444,12.778,6.556,0.944,-6.556
0140281945,014,Kansas,1945,-6.167,-4.278,1.167,3.944,8.778,13.5,18.056,18.111,12.5,5.722,-1.5,-9.556
0140281946,014,Kansas,1946,-6.222,-3.778,3.444,7.444,8.333,16.611,19.111,18.056,13.056,7.556,-0.667,-4.0
0140281947,014,Kansas,1947,-7.333,-8.333,-3.111,4.111,9.056,15.056,17.778,20.5,14.444,10.389,-2.222,-5.389
0140281948,014,Kansas,1948,-9.278,-7.0,-4.444,7.556,10.389,15.889,18.611,18.0,13.556,4.056,-1.389,-5.556
0140281949,014,Kansas,1949,-11.278,-6.333,-0.833,4.889,12.444,17.222,19.5,16.722,10.667,6.556,-0.222,-6.5
0140281950,014,Kansas,1950,-9.444,-5.333,-3.333,2.722,9.889,16.222,16.722,15.778,12.278,7.889,-3.722,-7.722
0140281951,014,Kansas,1951,-8.667,-5.389,-4.111,3.278,10.833,14.056,18.611,18.389,11.167,5.778,-3.778,-8.0
0140281952,014,Kansas,1952,-6.556,-3.5,-3.111,3.778,10.222,19.722,18.722,18.778,12.056,2.444,-2.722,-6.667
0140281953,014,Kansas,1953,-5.0,-4.444,0.889,2.667,10.0,19.111,18.722,17.444,12.667,7.5,0.0,-5.333
0140281954,014,Kansas,1954,-8.833,-1.222,-2.833,6.889,8.833,17.222,21.389,19.778,15.333,7.278,-0.111,-5.611
0140281955,014,Kansas,1955,-6.778,-8.389,-3.167,7.222,11.889,14.778,20.778,18.611,14.222,5.944,-4.389,-7.611
0140281956,014,Kansas,1956,-8.667,-6.667,-2.167,2.389,12.667,17.722,18.833,18.5,12.889,8.667,-1.944,-5.111
0140281957,014,Kansas,1957,-10.5,-3.5,-0.833,4.944,10.5,15.278,20.389,18.556,10.889,6.722,-1.111,-3.722
0140281958,014,Kansas,1958,-6.389,-7.222,-4.111,4.222,12.0,15.722,18.056,17.667,14.167,6.0,-0.611,-6.833
0140281959,014,Kansas,1959,-10.222,-6.278,-1.222,3.944,12.111,16.778,17.056,19.556,12.389,4.667,-4.778,-3.444
0140281960,014,Kansas,1960,-8.0,-8.667,-5.944,6.5,9.444,15.889,17.556,18.0,13.5,7.333,-1.444,-6.222
0140281961,014,Kansas,1961,-9.056,-4.556,-0.111,2.611,9.5,15.444,18.111,17.444,11.0,5.667,-1.556,-8.444
0140281962,014,Kansas,1962,-10.722,-4.833,-3.167,4.111,13.944,15.833,18.444,17.556,12.667,7.889,-0.222,-5.333
0140281963,014,Kansas,1963,-13.444,-5.833,0.556,6.278,12.111,17.667,20.111,18.778,15.0,10.389,-0.556,-10.222
0140281964,014,Kansas,1964,-7.0,-6.278,-3.778,5.556,12.333,15.556,20.222,17.0,13.5,4.778,0.556,-7.556
0140281965,014,Kansas,1965,-6.889,-7.944,-6.278,6.444,12.333,16.111,19.0,16.944,11.667,6.389,0.944,-3.111
0140281966,014,Kansas,1966,-10.167,-7.222,-0.278,2.889,9.333,16.111,21.222,16.5,12.0,4.444,-1.222,-8.056
0140281967,014,Kansas,1967,-6.944,-6.611,-0.056,7.0,8.611,15.722,17.278,15.5,11.389,5.722,-1.833,-5.667
0140281968,014,Kansas,1968,-8.111,-6.778,-0.333,4.056,8.278,16.444,18.444,18.056,11.556,6.444,-1.222,-8.444
0140281969,014,Kansas,1969,-7.556,-4.444,-4.833,5.778,11.722,13.944,20.056,18.278,14.167,5.111,-1.722,-5.333
0140281970,014,Kansas,1970,-9.944,-5.556,-3.278,3.833,12.0,15.611,18.389,18.889,12.556,5.0,-2.0,-5.778
0140281971,014,Kansas,1971,-9.444,-7.5,-2.222,4.889,8.944,17.556,17.333,16.778,12.556,7.389,0.0,-3.556
0140281972,014,Kansas,1972,-9.333,-6.778,0.056,4.833,10.389,15.833,17.833,17.278,13.889,5.889,-1.611,-8.611
0140281973,014,Kansas,1973,-7.833,-4.667,2.833,3.611,8.833,15.722,18.389,18.111,13.111,7.611,0.278,-6.167
0140281974,014,Kansas,1974,-9.889,-4.5,0.833,5.722,12.0,14.556,19.667,16.333,9.0,7.722,-0.611,-6.167
0140281975,014,Kansas,1975,-6.444,-7.389,-3.056,4.333,10.556,15.5,18.278,18.556,10.944,5.444,-0.833,-4.5
0140281976,014,Kansas,1976,-8.167,-2.389,-1.0,6.389,8.611,14.889,18.556,17.278,12.5,2.889,-5.167,-8.0
0140281977,014,Kansas,1977,-12.556,-4.611,0.167,7.444,13.667,17.389,20.0,17.778,14.278,6.056,-0.444,-6.722
0140281978,014,Kansas,1978,-12.833,-11.111,-2.167,6.278,10.389,16.556,19.389,17.278,14.444,4.778,-0.278,-7.889
0140281979,014,Kansas,1979,-14.778,-10.889,0.056,4.611,9.389,15.167,19.0,17.056,12.444,6.333,-2.444,-4.833
0140281980,014,Kansas,1980,-6.889,-7.444,-2.444,4.0,9.944,17.444,21.222,19.556,13.778,4.278,-0.944,-4.778
0140281981,014,Kansas,1981,-6.889,-5.667,0.278,8.611,9.389,17.278,20.0,17.0,12.778,6.556,0.667,-5.5
0140281982,014,Kansas,1982,-11.056,-8.556,-1.0,3.278,11.556,13.833,19.111,18.778,13.167,5.278,-2.0,-4.611
0140281983,014,Kansas,1983,-5.389,-3.444,0.111,2.333,8.222,14.667,19.667,20.778,13.667,8.056,0.667,-13.667
0140281984,014,Kansas,1984,-8.889,-2.944,-2.278,3.667,10.056,16.5,18.222,18.278,11.444,6.556,-0.667,-4.778
0140281985,014,Kansas,1985,-10.556,-8.278,1.111,6.889,11.667,14.389,18.556,17.0,12.889,6.278,-3.333,-9.056
0140281986,014,Kansas,1986,-5.056,-4.667,1.889,6.056,11.0,17.667,20.056,17.111,15.111,6.889,-3.0,-4.611
0140281987,014,Kansas,1987,-6.389,-1.556,0.0,4.833,13.278,16.667,18.944,17.667,12.222,4.056,1.0,-4.722
0140281988,014,Kansas,1988,-9.667,-7.278,-1.611,3.556,11.722,17.278,18.556,18.722,12.833,4.778,-0.556,-5.389
0140281989,014,Kansas,1989,-5.222,-10.167,-1.778,5.667,10.778,14.444,18.278,17.667,11.056,5.944,-2.278,-10.889
0140281990,014,Kansas,1990,-4.833,-4.167,1.167,4.5,9.5,17.722,18.389,17.944,14.444,5.222,1.111,-8.667
0140281991,014,Kansas,1991,-9.222,-3.278,0.444,6.389,13.0,18.0,19.056,17.667,12.778,5.333,-3.222,-2.833
0140281992,014,Kansas,1992,-3.722,-1.278,1.611,5.111,10.056,14.389,17.556,15.389,12.556,5.778,-1.278,-6.556
0140281993,014,Kansas,1993,-8.556,-7.222,-0.778,3.778,10.778,15.444,19.222,18.444,10.222,5.0,-3.389,-4.444
0140281994,014,Kansas,1994,-8.056,-8.222,0.111,4.278,11.0,17.778,17.167,17.556,12.5,7.167,0.444,-3.556
0140281995,014,Kansas,1995,-6.667,-3.444,-0.056,3.167,8.611,14.778,18.278,19.889,12.111,5.0,-2.667,-5.778
0140281996,014,Kansas,1996,-9.944,-6.278,-4.611,3.333,12.056,16.611,18.333,17.778,11.944,6.333,-2.222,-7.0
0140281997,014,Kansas,1997,-8.833,-4.0,-0.389,2.5,8.333,15.667,18.778,17.667,14.222,7.0,-1.5,-4.111
0140281998,014,Kansas,1998,-4.944,-1.056,-2.0,4.222,12.5,15.389,20.278,18.611,16.056,7.889,2.444,-5.222
0140281999,014,Kansas,1999,-6.333,-1.556,-0.556,5.556,10.389,15.611,20.278,18.222,11.722,4.944,1.444,-4.0
0140282000,014,Kansas,2000,-6.056,-2.611,1.667,4.0,11.889,15.278,19.222,20.389,12.889,8.722,-3.556,-10.167
0140282001,014,Kansas,2001,-6.611,-6.333,-0.944,7.167,11.5,15.833,21.167,18.5,12.667,5.556,2.5,-4.722
0140282002,014,Kansas,2002,-6.556,-5.056,-4.222,6.0,9.444,17.889,19.778,18.944,13.778,4.611,-1.111,-4.778
0140282003,014,Kansas,2003,-7.056,-6.889,-0.222,6.0,10.167,14.833,19.722,19.278,11.111,6.611,-0.5,-4.444
0140282004,014,Kansas,2004,-7.5,-6.556,2.667,5.5,11.944,15.111,17.722,15.778,13.889,8.0,1.667,-5.167
0140282005,014,Kansas,2005,-6.278,-2.167,-0.167,5.722,10.333,16.889,18.556,18.556,15.056,7.056,0.111,-6.833
0140282006,014,Kansas,2006,-2.722,-6.722,0.5,6.833,11.5,16.611,19.778,19.333,10.667,5.778,-0.667,-4.167
0140282007,014,Kansas,2007,-8.167,-6.833,4.5,4.056,12.667,16.111,19.056,20.889,14.056,7.389,-1.556,-6.889
0140282008,014,Kansas,2008,-7.833,-6.278,-1.167,3.167,9.833,16.111,18.889,17.889,12.556,6.056,0.278,-8.0
0140282009,014,Kansas,2009,-7.778,-4.222,-0.778,3.944,10.556,16.889,17.333,16.778,12.222,3.778,2.0,-8.722
0140282010,014,Kansas,2010,-8.0,-6.111,0.5,7.056,10.111,18.222,20.111,19.111,13.944,6.667,-0.889,-6.333
0140282011,014,Kansas,2011,-9.333,-8.333,0.0,5.111,9.611,17.222,21.722,19.722,11.0,6.056,-0.556,-5.0
0140282012,014,Kansas,2012,-5.278,-3.556,5.444,8.167,12.611,17.222,20.944,16.5,12.0,4.667,-0.722,-5.444
0140282013,014,Kansas,2013,-6.556,-5.778,-2.333,2.111,10.111,16.444,18.222,18.556,14.889,5.556,-1.667,-8.444
0140282014,014,Kansas,2014,-8.889,-8.333,-3.278,4.222,10.278,16.722,17.222,18.444,13.111,7.278,-3.833,-3.278
0140282015,014,Kansas,2015,-7.0,-7.556,-0.111,6.167,10.611,17.667,19.444,17.0,16.278,8.0,1.389,-2.722
0140282016,014,Kansas,2016,-6.0,-2.611,1.389,6.167,9.833,18.0,20.0,18.444,14.611,8.333,2.222,-8.0
0140282017,014,Kansas,2017,-5.389,-2.0,1.889,6.611,9.611,16.556,19.722,16.222,13.944,6.778,0.389,-6.222
0140282018,014,Kansas,2018,-8.667,-7.167,-0.222,0.611,14.278,18.5,19.056,17.833,15.056,5.722,-3.056,-4.889
0140282019,014,Kansas,2019,-5.833,-7.778,-1.944,5.167,9.833,15.444,18.944,18.833,17.333,3.333,-3.0,-4.0
0140282020,014,Kansas,2020,-4.944,-5.0,2.333,3.222,9.833,17.889,19.833,17.556,11.556,4.056,1.056,-4.722
0140282021,014,Kansas,2021,-4.667,-10.389,1.944,4.0,10.611,17.389,18.667,19.0,14.944,7.5,0.667,-3.333
0140282022,014,Kansas,2022,-8.833,-8.278,-1.444,4.0,11.333,17.444,19.944,18.389,13.778,5.5,-2.278,-7.5
0140282023,014,Kansas,2023,-5.389,-6.111,-1.278,3.778,11.778,16.167,18.889,18.444,14.222,6.778,-73.278,-73.278
0150281895,015,Kentucky,1895,-7.0,-10.0,0.167,6.778,10.667,17.0,17.333,17.556,15.556,2.333,0.722,-2.278
0150281896,015,Kentucky,1896,-3.333,-2.944,-1.556,9.722,14.278,16.111,18.944,17.778,12.722,5.167,3.0,-2.111
0150281897,015,Kentucky,1897,-6.333,-1.222,3.222,6.056,9.0,15.722,18.833,17.056,12.5,8.056,1.667,-1.722
0150281898,015,Kentucky,1898,-1.167,-2.889,4.278,4.167,12.556,17.167,18.944,18.444,15.833,7.833,-0.389,-5.222
0150281899,015,Kentucky,1899,-4.667,-9.278,-0.111,7.278,13.722,17.389,17.667,18.5,12.278,8.389,3.278,-4.167
0150281900,015,Kentucky,1900,-3.278,-6.278,-0.722,5.833,11.111,17.444,18.889,19.722,16.667,10.333,1.667,-2.389
0150281901,015,Kentucky,1901,-3.611,-5.833,1.278,3.833,10.333,17.056,20.0,18.111,13.0,5.833,-2.111,-5.611
0150281902,015,Kentucky,1902,-5.222,-7.333,2.056,4.833,13.556,15.944,18.389,16.889,12.333,7.944,5.5,-2.222
0150281903,015,Kentucky,1903,-4.333,-3.222,5.556,5.611,12.667,13.944,18.389,17.667,11.889,6.111,-1.167,-7.0
0150281904,015,Kentucky,1904,-6.056,-4.833,1.944,3.667,10.889,16.056,17.0,16.944,14.389,5.5,-0.556,-3.222
0150281905,015,Kentucky,1905,-8.111,-8.222,3.722,6.389,13.444,17.278,18.167,17.778,14.0,7.0,0.389,-2.167
0150281906,015,Kentucky,1906,-1.833,-5.833,-1.0,6.889,11.111,16.833,17.611,19.556,17.056,7.056,0.389,-1.0
0150281907,015,Kentucky,1907,0.0,-4.278,6.0,2.667,9.389,14.667,18.611,17.167,13.611,4.833,-0.111,-1.667
0150281908,015,Kentucky,1908,-4.333,-3.278,4.333,6.944,12.944,16.0,18.111,17.444,13.0,5.0,1.556,-1.444
0150281909,015,Kentucky,1909,-1.889,-0.778,0.889,6.056,11.0,17.556,17.722,18.0,12.722,4.222,4.556,-6.667
0150281910,015,Kentucky,1910,-4.889,-5.667,3.833,5.889,9.278,14.222,19.0,16.333,15.333,8.111,-2.111,-6.111
0150281911,015,Kentucky,1911,-1.222,-0.444,0.833,5.667,12.556,16.778,17.333,18.0,16.889,8.944,-1.0,0.0
0150281912,015,Kentucky,1912,-9.556,-7.278,-0.444,7.722,12.222,14.389,19.0,17.111,14.667,6.778,-0.333,-3.222
0150281913,015,Kentucky,1913,-0.667,-4.556,1.222,6.0,11.111,15.889,19.444,18.0,13.722,6.611,3.0,-1.0
0150281914,015,Kentucky,1914,-1.222,-6.167,-0.556,6.444,10.833,17.944,18.056,17.778,12.833,9.111,-0.056,-4.111
0150281915,015,Kentucky,1915,-5.111,-0.222,-2.556,7.056,11.889,15.556,17.778,16.5,14.833,8.278,2.611,-2.667
0150281916,015,Kentucky,1916,-1.833,-4.556,-0.889,5.833,12.389,14.667,19.444,18.833,11.833,5.556,0.333,-5.0
0150281917,015,Kentucky,1917,-3.833,-5.722,1.0,5.389,7.722,14.722,17.889,16.556,12.389,2.722,-0.556,-9.167
0150281918,015,Kentucky,1918,-12.222,-3.222,2.722,5.667,13.333,15.833,16.0,19.333,9.556,9.444,1.056,1.278
0150281919,015,Kentucky,1919,-3.611,-2.556,1.222,6.111,11.333,18.0,18.667,16.722,13.333,12.667,1.667,-4.778
0150281920,015,Kentucky,1920,-5.222,-3.444,0.722,4.833,10.778,15.222,16.778,16.833,14.944,7.444,0.389,-1.611
0150281921,015,Kentucky,1921,-1.889,-0.556,6.111,6.667,11.111,18.111,19.444,17.556,17.556,5.278,2.778,-0.722
0150281922,015,Kentucky,1922,-4.667,-0.722,3.0,7.778,12.833,16.889,17.833,16.222,14.5,6.833,1.5,-1.222
0150281923,015,Kentucky,1923,-1.222,-4.5,-0.222,4.556,10.667,16.5,17.722,17.667,14.278,5.5,1.056,1.611
0150281924,015,Kentucky,1924,-7.111,-3.222,-0.333,6.333,8.5,16.889,16.222,17.444,11.556,6.778,1.611,-4.389
0150281925,015,Kentucky,1925,-4.0,-0.167,1.556,8.278,8.167,17.333,17.556,16.111,17.333,5.889,0.333,-4.444
0150281926,015,Kentucky,1926,-4.944,-1.333,-2.222,2.944,10.389,14.0,17.778,19.167,16.5,8.778,-1.056,-2.222
0150281927,015,Kentucky,1927,-3.611,1.111,2.556,7.889,12.056,14.722,17.056,14.889,14.111,7.222,3.944,-3.944
0150281928,015,Kentucky,1928,-4.778,-2.722,0.111,4.556,9.556,15.056,18.333,18.778,10.667,8.778,1.889,-2.778
0150281929,015,Kentucky,1929,-5.111,-6.333,3.611,7.889,10.833,14.556,17.944,15.611,13.889,6.444,1.389,-1.944
0150281930,015,Kentucky,1930,-4.5,0.889,-0.333,6.944,11.944,14.611,18.5,16.222,15.222,5.278,1.333,-3.444
0150281931,015,Kentucky,1931,-2.889,-1.222,-0.167,5.556,9.944,16.056,19.333,17.556,16.222,8.556,5.778,2.556
0150281932,015,Kentucky,1932,0.722,1.611,-1.667,6.167,10.833,16.722,18.556,17.556,13.722,6.556,-0.222,-2.778
0150281933,015,Kentucky,1933,0.222,-3.556,1.0,5.889,14.0,16.444,18.111,17.222,16.5,6.111,0.5,0.333
0150281934,015,Kentucky,1934,-1.611,-7.056,-1.0,6.111,11.556,17.778,20.444,18.722,13.833,6.667,2.5,-2.778
0150281935,015,Kentucky,1935,-3.222,-1.944,5.444,6.667,10.778,15.111,19.333,18.667,12.556,7.0,2.722,-6.167
0150281936,015,Kentucky,1936,-7.333,-6.667,2.611,4.222,11.833,15.389,19.944,19.389,16.111,7.722,-1.111,-1.5
0150281937,015,Kentucky,1937,0.944,-2.667,-1.167,6.0,11.333,17.0,17.111,18.944,12.0,6.0,-0.444,-3.056
0150281938,015,Kentucky,1938,-3.889,1.722,4.667,7.5,11.667,15.5,18.722,18.889,14.333,5.778,0.611,-3.167
0150281939,015,Kentucky,1939,-1.667,-1.889,2.111,5.0,11.889,17.944,18.111,17.167,14.778,7.389,-0.833,-2.389
0150281940,015,Kentucky,1940,-11.889,-3.056,0.333,5.278,9.167,16.222,17.667,17.833,10.833,6.667,0.778,-0.056
0150281941,015,Kentucky,1941,-3.0,-5.389,-2.389,7.889,11.222,16.722,19.056,17.833,14.333,10.5,0.556,0.056
0150281942,015,Kentucky,1942,-6.5,-4.333,1.944,6.333,11.389,17.167,19.056,17.722,13.222,7.056,3.333,-3.0
0150281943,015,Kentucky,1943,-3.222,-3.222,-1.444,5.389,13.0,18.833,18.944,18.056,11.778,5.111,-1.111,-4.111
0150281944,015,Kentucky,1944,-3.389,-1.056,0.111,5.833,13.944,17.556,16.944,17.889,13.611,5.833,2.0,-5.111
0150281945,015,Kentucky,1945,-5.389,-2.778,6.278,7.222,9.611,15.556,17.167,16.889,15.611,5.833,2.444,-5.5
0150281946,015,Kentucky,1946,-3.667,-2.667,6.111,7.667,11.389,16.111,18.056,15.167,12.611,6.778,3.056,-1.0
0150281947,015,Kentucky,1947,-1.0,-7.889,-3.167,7.444,9.667,16.0,15.389,20.167,13.778,10.111,1.111,-3.722
0150281948,015,Kentucky,1948,-9.0,-2.5,3.167,8.056,10.389,15.722,18.444,16.056,13.111,4.333,3.0,-1.0
0150281949,015,Kentucky,1949,0.778,-0.667,0.889,5.333,11.222,17.111,20.333,17.556,10.556,9.833,0.111,-1.833
0150281950,015,Kentucky,1950,1.278,-1.722,-0.778,3.722,12.556,15.611,16.889,15.833,13.222,9.056,-1.722,-6.222
0150281951,015,Kentucky,1951,-3.056,-3.389,0.833,5.111,10.222,16.333,18.056,17.0,12.444,7.0,-1.889,-2.056
0150281952,015,Kentucky,1952,-0.5,-0.889,0.778,5.778,11.333,18.722,18.667,17.444,11.556,2.111,0.944,-1.0
0150281953,015,Kentucky,1953,-0.556,-1.667,2.5,5.111,13.889,17.667,18.056,16.111,11.389,5.778,-1.167,-3.722
0150281954,015,Kentucky,1954,-3.333,-0.444,0.0,8.944,8.667,16.333,18.333,18.389,14.0,8.167,0.667,-2.444
0150281955,015,Kentucky,1955,-4.444,-2.778,2.389,8.167,12.389,13.167,20.111,18.556,14.0,6.722,-0.944,-4.556
0150281956,015,Kentucky,1956,-5.556,0.278,0.667,5.167,12.056,15.667,18.056,17.0,11.333,8.444,0.0,1.944
0150281957,015,Kentucky,1957,-4.833,0.333,0.889,8.0,11.556,17.444,17.667,15.778,14.556,5.444,1.222,-0.722
0150281958,015,Kentucky,1958,-5.333,-8.667,-0.222,5.944,10.889,14.722,19.222,17.0,13.278,5.556,1.389,-7.0
0150281959,015,Kentucky,1959,-6.167,-3.111,-0.667,6.333,13.722,15.333,17.889,18.944,14.278,8.0,-0.833,-0.944
0150281960,015,Kentucky,1960,-2.0,-4.5,-6.222,6.722,9.667,15.278,17.333,18.389,14.556,7.722,0.278,-6.889
0150281961,015,Kentucky,1961,-7.5,-1.167,3.667,3.944,8.611,14.333,17.667,16.889,14.5,6.0,2.167,-2.778
0150281962,015,Kentucky,1962,-6.0,-1.611,0.167,4.389,14.389,16.056,17.333,16.5,12.111,8.333,1.056,-6.278
0150281963,015,Kentucky,1963,-9.333,-8.167,2.944,7.056,10.167,15.444,16.944,16.167,11.556,6.722,1.556,-8.667
0150281964,015,Kentucky,1964,-5.611,-5.111,0.611,8.0,11.722,16.222,17.667,16.556,12.278,3.833,1.778,-1.944
0150281965,015,Kentucky,1965,-4.389,-4.778,-1.333,7.444,13.389,15.722,17.333,16.389,14.722,5.222,2.111,-1.222
0150281966,015,Kentucky,1966,-7.556,-3.333,0.833,6.278,9.278,13.833,18.611,16.556,12.778,4.333,2.056,-2.944
0150281967,015,Kentucky,1967,-2.722,-6.056,3.167,7.889,9.889,15.889,16.333,15.056,10.5,5.944,-0.444,-1.556
0150281968,015,Kentucky,1968,-6.444,-8.167,0.389,6.5,10.667,15.444,17.556,18.056,12.5,6.389,2.444,-4.0
0150281969,015,Kentucky,1969,-5.222,-2.722,-3.222,6.611,10.833,15.889,19.278,16.111,12.556,6.389,-0.556,-4.333
0150281970,015,Kentucky,1970,-9.0,-4.778,0.056,7.0,11.667,15.611,17.0,17.611,16.333,8.056,1.556,-1.389
0150281971,015,Kentucky,1971,-5.556,-4.556,-1.278,3.778,8.5,17.167,17.167,16.333,15.833,10.833,1.611,2.0
0150281972,015,Kentucky,1972,-3.778,-4.278,0.5,6.389,10.944,13.444,17.722,17.167,15.444,6.556,1.944,-0.722
0150281973,015,Kentucky,1973,-4.333,-3.833,5.611,6.5,9.167,16.722,18.444,17.444,15.444,8.944,3.278,-2.444
0150281974,015,Kentucky,1974,0.556,-2.667,3.833,6.278,12.0,13.833,17.389,17.278,11.889,4.5,2.167,-1.556
0150281975,015,Kentucky,1975,-2.278,-1.222,-0.056,4.611,13.056,16.222,17.278,19.111,12.222,7.778,2.833,-1.889
0150281976,015,Kentucky,1976,-6.5,0.0,4.056,4.778,8.444,15.556,16.556,15.167,11.333,3.944,-3.278,-6.556
0150281977,015,Kentucky,1977,-13.222,-5.556,2.889,7.5,12.667,15.556,19.278,18.056,15.667,5.5,3.833,-4.389
0150281978,015,Kentucky,1978,-10.0,-10.167,-0.556,6.889,10.556,16.0,18.389,18.111,15.389,4.667,3.444,-2.611
0150281979,015,Kentucky,1979,-8.444,-7.944,2.5,6.167,10.0,15.222,18.111,17.667,13.5,6.611,1.611,-2.333
0150281980,015,Kentucky,1980,-2.722,-7.056,-0.667,5.0,11.0,14.778,19.333,19.389,15.278,4.778,0.222,-2.833
0150281981,015,Kentucky,1981,-7.333,-4.167,-0.556,8.833,9.278,17.333,19.111,17.056,12.0,6.056,1.611,-4.278
0150281982,015,Kentucky,1982,-7.556,-3.444,2.278,3.778,12.889,14.167,18.889,16.278,12.833,7.333,2.944,1.667
0150281983,015,Kentucky,1983,-3.444,-2.222,2.0,4.5,9.778,15.278,18.944,19.167,13.111,8.222,2.056,-6.167
0150281984,015,Kentucky,1984,-7.111,-1.556,-0.167,6.167,9.5,17.0,16.611,17.5,11.889,11.667,-0.056,1.889
0150281985,015,Kentucky,1985,-8.222,-5.389,3.056,8.0,12.0,15.444,18.056,17.444,12.5,9.944,7.056,-6.222
0150281986,015,Kentucky,1986,-5.833,-0.333,1.278,6.556,12.5,16.889,19.667,15.944,15.556,8.444,3.389,-2.056
0150281987,015,Kentucky,1987,-4.111,-1.389,1.833,5.056,13.667,17.0,18.611,18.0,13.167,2.722,2.889,-1.111
0150281988,015,Kentucky,1988,-6.056,-4.5,0.778,5.056,9.611,13.722,18.389,18.722,13.556,3.111,1.389,-3.333
0150281989,015,Kentucky,1989,-1.0,-3.667,2.222,5.722,9.556,16.333,18.611,17.333,13.722,6.5,1.389,-9.278
0150281990,015,Kentucky,1990,0.0,1.056,3.833,5.222,10.889,15.889,17.722,17.0,14.222,6.389,2.833,-1.333
0150281991,015,Kentucky,1991,-3.222,-1.722,3.0,8.556,15.444,17.444,19.167,17.167,14.111,7.5,1.167,-0.556
0150281992,015,Kentucky,1992,-3.111,-0.222,1.444,6.611,10.333,14.556,18.944,15.833,13.278,5.611,2.722,-1.889
0150281993,015,Kentucky,1993,-1.667,-4.667,0.389,5.167,11.222,15.611,20.111,18.111,13.167,5.778,1.111,-2.0
0150281994,015,Kentucky,1994,-7.444,-2.944,0.778,7.167,8.389,17.278,18.611,16.222,11.778,6.667,4.056,-0.111
0150281995,015,Kentucky,1995,-2.889,-4.222,2.167,5.889,11.444,16.111,18.556,20.111,12.444,7.056,-1.167,-4.0
0150281996,015,Kentucky,1996,-4.778,-3.222,-1.722,4.278,13.0,16.444,17.333,17.389,12.833,7.167,-0.111,-0.556
0150281997,015,Kentucky,1997,-5.222,0.444,2.722,2.889,8.222,16.222,18.167,16.722,12.722,6.389,0.889,-1.778
0150281998,015,Kentucky,1998,0.667,1.167,2.778,6.222,13.778,17.222,19.167,17.722,14.944,7.778,2.556,-0.333
0150281999,015,Kentucky,1999,-2.389,-0.667,-0.778,8.222,10.778,16.944,20.056,16.5,11.111,6.111,3.722,-1.944
0150282000,015,Kentucky,2000,-4.278,0.111,3.0,5.389,12.833,16.667,17.611,17.722,13.333,7.667,1.111,-7.778
0150282001,015,Kentucky,2001,-5.389,-0.5,-0.611,8.556,12.278,15.222,18.333,19.0,12.389,5.944,2.778,0.0
0150282002,015,Kentucky,2002,-2.444,-2.611,1.167,7.944,10.0,17.222,19.889,18.667,15.278,9.389,1.389,-1.833
0150282003,015,Kentucky,2003,-6.778,-3.222,2.611,7.5,12.444,14.278,18.278,18.667,12.778,6.889,4.333,-2.111
0150282004,015,Kentucky,2004,-5.222,-3.056,3.389,6.667,14.611,16.444,17.889,15.778,14.0,9.556,5.111,-3.056
0150282005,015,Kentucky,2005,-0.5,-0.333,-0.056,7.0,9.056,16.889,19.667,19.389,14.889,7.889,2.0,-4.0
0150282006,015,Kentucky,2006,0.5,-3.222,1.722,8.722,10.611,15.389,18.722,19.444,12.722,6.222,2.444,-0.778
0150282007,015,Kentucky,2007,-1.444,-6.611,4.833,5.278,12.278,16.111,17.278,20.0,14.722,10.056,1.278,-0.111
0150282008,015,Kentucky,2008,-4.556,-1.944,1.278,6.333,9.889,17.0,17.5,16.556,14.556,6.278,0.056,-3.111
0150282009,015,Kentucky,2009,-6.111,-2.333,2.778,6.611,12.444,17.222,16.667,17.333,15.333,6.5,3.111,-2.611
0150282010,015,Kentucky,2010,-5.5,-5.111,2.167,7.667,13.611,19.0,19.778,19.222,13.333,6.222,1.444,-5.667
0150282011,015,Kentucky,2011,-5.556,-1.889,3.278,8.278,12.056,17.278,20.611,17.778,13.778,6.167,3.944,-0.222
0150282012,015,Kentucky,2012,-2.111,-0.5,7.556,6.833,14.111,14.889,20.5,16.944,13.444,6.778,-1.0,1.278
0150282013,015,Kentucky,2013,-2.278,-3.0,-1.111,6.0,12.056,16.833,17.944,17.722,14.278,8.167,-0.389,-2.056
0150282014,015,Kentucky,2014,-9.111,-4.778,-1.722,6.667,12.222,17.556,16.222,18.111,13.778,8.167,-1.333,0.222
0150282015,015,Kentucky,2015,-5.056,-8.889,0.611,7.333,12.889,17.722,19.5,16.556,14.556,7.833,4.389,4.056
0150282016,015,Kentucky,2016,-5.667,-1.333,4.667,6.778,11.111,17.333,20.0,20.222,15.333,9.944,2.667,-2.333
0150282017,015,Kentucky,2017,0.611,1.5,2.444,9.944,12.111,15.667,19.167,16.889,13.778,8.556,2.222,-3.278
